Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NOT

Grammar

Rule 0     S' -> codigo
    COMENTARIO_EN_LINEA reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    COMENTARIO_MULTILINEA reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    SWITCH          reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    FOR             reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    CADENA          reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    CONST           reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    FUNCTION        reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    VARIABLE        reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    DO              reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    LET             reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    LEN             reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    PIZQ            reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    CONSOLE         reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    ENTERO          reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    DECIMAL         reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    TRUE            reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    FALSE           reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    $end            reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    LDER            reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    BREAK           reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)
    PDER            reduce using rule 118 (reglaSemanticaCondiciones -> valorBooleano AND valorBooleano .)


state 162

    (119) reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .

    VAR             reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    WHILE           reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    IF              reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    COMENTARIO_EN_LINEA reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    COMENTARIO_MULTILINEA reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    SWITCH          reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    FOR             reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    CADENA          reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    CONST           reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    FUNCTION        reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    VARIABLE        reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    DO              reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    LET             reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    LEN             reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    PIZQ            reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    CONSOLE         reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    ENTERO          reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    DECIMAL         reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    TRUE            reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    FALSE           reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    $end            reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    LDER            reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    BREAK           reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)
    PDER            reduce using rule 119 (reglaSemanticaCondiciones -> valorBooleano OR valorBooleano .)


state 163

    (37) asignacion -> VAR VARIABLE tipoasignacion expresion . PCOMA

    PCOMA           shift and go to state 192


state 164

    (31) estructuraArreglo -> VAR VARIABLE IGUAL CIZQ . conjunto CDER PCOMA
    (35) conjunto -> . expresion
    (36) conjunto -> . expresion COMA conjunto
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    conjunto                       shift and go to state 193
    expresion                      shift and go to state 187
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 165

    (25) estructuraMap -> VAR VARIABLE IGUAL NEW . SET PIZQ CIZQ conjunto CDER PDER PCOMA

    SET             shift and go to state 194


state 166

    (32) metodosArreglos -> VARIABLE PUNTO PUSH PIZQ . expresion PDER PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 195
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 167

    (33) metodosArreglos -> VARIABLE PUNTO POP PIZQ . PDER PCOMA

    PDER            shift and go to state 196


state 168

    (34) metodosArreglos -> VARIABLE PUNTO JOIN PIZQ . PDER PCOMA

    PDER            shift and go to state 197


state 169

    (27) funcionesMap -> VARIABLE PUNTO ADD PIZQ . expresion PDER PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 198
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 170

    (28) funcionesMap -> VARIABLE PUNTO HAS PIZQ . expresion PDER PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 199
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 171

    (29) funcionesMap -> VARIABLE PUNTO FOREACH PIZQ . PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA

    PIZQ            shift and go to state 200


state 172

    (86) metodosTupla -> VARIABLE PUNTO INDEX PIZQ . expresion PDER PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 201
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 173

    (87) metodosTupla -> VARIABLE PUNTO COUNT PIZQ . VARIABLE PDER PCOMA

    VARIABLE        shift and go to state 202


state 174

    (65) sentenciaOR -> expresion OR expresion PCOMA .

    VAR             reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    WHILE           reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    IF              reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    SWITCH          reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    FOR             reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    CADENA          reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    CONST           reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    FUNCTION        reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    VARIABLE        reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    DO              reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    LET             reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    LEN             reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    PIZQ            reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    CONSOLE         reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    ENTERO          reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    DECIMAL         reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    TRUE            reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    FALSE           reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    $end            reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    LDER            reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)
    BREAK           reduce using rule 65 (sentenciaOR -> expresion OR expresion PCOMA .)


state 175

    (64) sentenciaAND -> expresion AND expresion PCOMA .

    VAR             reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    WHILE           reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    IF              reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    SWITCH          reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    FOR             reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    CADENA          reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    CONST           reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    FUNCTION        reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    VARIABLE        reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    DO              reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    LET             reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    LEN             reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    PIZQ            reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    CONSOLE         reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    ENTERO          reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    DECIMAL         reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    TRUE            reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    FALSE           reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    $end            reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    LDER            reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)
    BREAK           reduce using rule 64 (sentenciaAND -> expresion AND expresion PCOMA .)


state 176

    (30) sentenciaWHILE -> WHILE PIZQ comparacion PDER . LIZQ codigo LDER

    LIZQ            shift and go to state 203


state 177

    (62) comparaciones -> comparacion AND comparacion PCOMA .

    VAR             reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    WHILE           reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    IF              reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    SWITCH          reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    FOR             reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    CADENA          reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    CONST           reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    FUNCTION        reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    VARIABLE        reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    DO              reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    LET             reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    LEN             reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    PIZQ            reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    CONSOLE         reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    ENTERO          reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    DECIMAL         reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    TRUE            reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    FALSE           reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    $end            reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    LDER            reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)
    BREAK           reduce using rule 62 (comparaciones -> comparacion AND comparacion PCOMA .)


state 178

    (63) comparaciones -> comparacion OR comparacion PCOMA .

    VAR             reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    WHILE           reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    IF              reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    SWITCH          reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    FOR             reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    CADENA          reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    CONST           reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    FUNCTION        reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    VARIABLE        reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    DO              reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    LET             reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    LEN             reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    PIZQ            reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    CONSOLE         reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    ENTERO          reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    DECIMAL         reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    TRUE            reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    FALSE           reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    $end            reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    LDER            reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)
    BREAK           reduce using rule 63 (comparaciones -> comparacion OR comparacion PCOMA .)


state 179

    (82) sentenciaIf -> IF PIZQ comparacion PDER . LIZQ codigo LDER
    (83) sentenciaIf -> IF PIZQ comparacion PDER . LIZQ codigo LDER ELSE LIZQ codigo LDER

    LIZQ            shift and go to state 204


state 180

    (89) switch -> SWITCH PIZQ expresion PDER . cuerpoSwitch
    (90) cuerpoSwitch -> . case
    (91) cuerpoSwitch -> . default
    (92) case -> . CASE COMILL expresion COMILL COLON codigo BREAK PCOMA
    (93) default -> . DEFAULT COLON codigo

    CASE            shift and go to state 208
    DEFAULT         shift and go to state 209

    cuerpoSwitch                   shift and go to state 205
    case                           shift and go to state 206
    default                        shift and go to state 207

state 181

    (95) sentenciaFor -> FOR PIZQ condicionFor PDER . LIZQ codigo LDER

    LIZQ            shift and go to state 210


state 182

    (96) condicionFor -> asignacion PCOMA . comparacion PCOMA VARIABLE DEC
    (60) comparacion -> . expresion operadorComp expresion
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 211
    expresion                      shift and go to state 130
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 183

    (37) asignacion -> VAR VARIABLE . tipoasignacion expresion PCOMA
    (38) tipoasignacion -> . IGUAL
    (39) tipoasignacion -> . ASIG_SUMA
    (40) tipoasignacion -> . ASIG_MEN
    (41) tipoasignacion -> . ASIG_DIV
    (42) tipoasignacion -> . ASIG_MUL
    (43) tipoasignacion -> . ASIG_BOR
    (44) tipoasignacion -> . ASIG_BAN
    (45) tipoasignacion -> . ASIG_XOR
    (46) tipoasignacion -> . ASIG_RESDU
    (47) tipoasignacion -> . ASIG_EXPO
    (48) tipoasignacion -> . ASIG_DE_I
    (49) tipoasignacion -> . ASIG_DE_D
    (50) tipoasignacion -> . ASIG_DSG
    (51) tipoasignacion -> . ASIG_OR
    (52) tipoasignacion -> . ASIG_ANU

    IGUAL           shift and go to state 212
    ASIG_SUMA       shift and go to state 101
    ASIG_MEN        shift and go to state 102
    ASIG_DIV        shift and go to state 103
    ASIG_MUL        shift and go to state 104
    ASIG_BOR        shift and go to state 105
    ASIG_BAN        shift and go to state 106
    ASIG_XOR        shift and go to state 107
    ASIG_RESDU      shift and go to state 108
    ASIG_EXPO       shift and go to state 109
    ASIG_DE_I       shift and go to state 110
    ASIG_DE_D       shift and go to state 111
    ASIG_DSG        shift and go to state 112
    ASIG_OR         shift and go to state 113
    ASIG_ANU        shift and go to state 114

    tipoasignacion                 shift and go to state 99

state 184

    (97) crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .

    VAR             reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    WHILE           reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    IF              reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    COMENTARIO_EN_LINEA reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    COMENTARIO_MULTILINEA reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    SWITCH          reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    FOR             reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    CADENA          reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    CONST           reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    FUNCTION        reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    VARIABLE        reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    DO              reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    LET             reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    LEN             reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    PIZQ            reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    CONSOLE         reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    ENTERO          reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    DECIMAL         reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    TRUE            reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    FALSE           reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    $end            reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    LDER            reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)
    BREAK           reduce using rule 97 (crearVariable -> instruccionVL VARIABLE IGUAL ENTERO .)


state 185

    (101) crearObjeto -> CONST VARIABLE IGUAL NEW . OBJECT PIZQ PDER PCOMA

    OBJECT          shift and go to state 213


state 186

    (102) crearFunction -> FUNCTION VARIABLE PIZQ conjunto . PDER LIZQ cuerpoFunction LDER

    PDER            shift and go to state 214


state 187

    (35) conjunto -> expresion .
    (36) conjunto -> expresion . COMA conjunto

    PDER            reduce using rule 35 (conjunto -> expresion .)
    CDER            reduce using rule 35 (conjunto -> expresion .)
    COMA            shift and go to state 215


state 188

    (24) sentenciaDo -> DO LIZQ codigo LDER . WHILE PIZQ comparacion PDER PCOMA

    WHILE           shift and go to state 216


state 189

    (26) estructuraMap -> LET VARIABLE IGUAL NEW . SET PIZQ CIZQ conjunto CDER PDER PCOMA

    SET             shift and go to state 217


state 190

    (88) metodosTupla -> LEN PIZQ VARIABLE PDER . PCOMA

    PCOMA           shift and go to state 218


state 191

    (94) console -> CONSOLE PUNTO LOG PIZQ . expresion PDER PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 219
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 192

    (37) asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .

    VAR             reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    WHILE           reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    IF              reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    SWITCH          reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    FOR             reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    CADENA          reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    CONST           reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    FUNCTION        reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    VARIABLE        reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    DO              reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    LET             reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    LEN             reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    PIZQ            reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    CONSOLE         reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    ENTERO          reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    DECIMAL         reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    TRUE            reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    FALSE           reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    $end            reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    LDER            reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    BREAK           reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)
    PCOMA           reduce using rule 37 (asignacion -> VAR VARIABLE tipoasignacion expresion PCOMA .)


state 193

    (31) estructuraArreglo -> VAR VARIABLE IGUAL CIZQ conjunto . CDER PCOMA

    CDER            shift and go to state 220


state 194

    (25) estructuraMap -> VAR VARIABLE IGUAL NEW SET . PIZQ CIZQ conjunto CDER PDER PCOMA

    PIZQ            shift and go to state 221


state 195

    (32) metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion . PDER PCOMA

    PDER            shift and go to state 222


state 196

    (33) metodosArreglos -> VARIABLE PUNTO POP PIZQ PDER . PCOMA

    PCOMA           shift and go to state 223


state 197

    (34) metodosArreglos -> VARIABLE PUNTO JOIN PIZQ PDER . PCOMA

    PCOMA           shift and go to state 224


state 198

    (27) funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion . PDER PCOMA

    PDER            shift and go to state 225


state 199

    (28) funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion . PDER PCOMA

    PDER            shift and go to state 226


state 200

